driverId,firstname,lastname,nationality
1,Sebastian,Vettel,German
2,Fernando,Alonso,Spanish
3,Mark,Webber,Australian
4,Lewis,Hamilton,British
5,Jenson,Button,British
6,Felipe,Massa,Brazilian
7,Nico,Rosberg,German
8,Robert,Kubica,Polish
9,Michael,Schumacher,German
10,Rubens,Barrichello,Brazilian
11,Adrian,Sutil,German
12,Kamui,Kobayashi,Japanese
13,Vitaly,Petrov,Russian
14,Nico,Hulkenberg,German
15,Vitantonio,Liuzzi,Italian
16,Sebastian,Buemi,Swiss
17,Pedro,de la Rosa,Spanish
18,Nick,Heidfeld,German
19,Jaime,Alguersuari,Spanish
20,Heikki,Kovalainen,Finnish
21,Jarno,Trulli,Italian
22,Karun,Chandhok,Indian
23,Bruno,Senna,Brazilian
24,Lucas,di Grassi,Brazilian
25,Timo,Glock,German
26,Sakon,Yamamoto,Japanese
27,Christian,Klien,Austrian
28,Paul,di Resta,British
29,Sergio,Perez,Mexican
30,Pastor,Maldonado,Venezuela
31,Jerome,d'Ambrosio,Belgian
32,Narain,Karthikeyan,Indian
33,Daniel,Ricciardo,Australian
34,kimi,Raikkonen,Finnish
35,Romain,Grosjean,French
36,Jean-Eric,Vergne,French
37,Charles,Pic,French
38,Esteban,Gutierrez,Mexican
39,Valtteri,Bottas,Finnish
40,Jules,Bianchi,French
41,Giedo,van der Garde,Dutch
42,Max,Chilton,British
43,Kevin,Magnussen,Danish
44,Daniil,Kvyat,Russian
45,Marcus,Ericsson,Swedish
46,Will,Stevens,British
47,Max,Verstappen,Dutch
48,Felipe,Nasr,Brazilian
49,Carlos,Sainz,Spanish
50,Roberto,Merhi,Spanish
51,Alexander,Rossi,American
52,Jolyon,Palmer,British
53,Pascal,Wehrlein,German
54,Stoffel,Vandoorne,Belgian
55,Esteban,Ocon,French
56,Rio,Haryanto,Indonesian
57,Lance,Stroll,Canadian
58,Pierre,Gasly,French
59,Antonio,Giovinazzi,Italian
60,Brendon,Hartley,New Zealander
61,Charles,Leclerc,Monegasque
62,Sergey,Sirotkin,Russian
63,Alexander,Albon,Thai
64,Lando,Norris,British
65,George,Russell,British
66,Nicholas,Latifi,Canadian
67,Jack,Aitken,British
68,Pietro,Fittipaldi,British
69,Yuki,Tsunoda,Japanese
70,Mick,Schumacher,German
71,Nikita,Mazepin,Russian
72,Zhou,Guanyu,Chinese
73,Nyck,De Vries,Dutch
